795 + 574 = ?	1369
327 + 923 = ?	1250
999 + 48 = ?	1047
527 + 129 = ?	656
242 + 97 = ?	339
318 + 241 = ?	559
562 + 843 = ?	1405
231 + 193 = ?	424
869 + 724 = ?	1593
951 + 268 = ?	1219
714 + 610 = ?	1324
132 + 475 = ?	607
202 + 613 = ?	815
502 + 975 = ?	1477
449 + 716 = ?	1165
223 + 854 = ?	1077
896 + 476 = ?	1372
811 + 444 = ?	1255
290 + 773 = ?	1063
619 + 398 = ?	1017
756 + 773 = ?	1529
620 + 669 = ?	1289
928 + 543 = ?	1471
435 + 633 = ?	1068
173 + 762 = ?	935
458 + 759 = ?	1217
83 + 574 = ?	657
992 + 369 = ?	1361
69 + 432 = ?	501
424 + 176 = ?	600
357 + 224 = ?	581
657 + 926 = ?	1583
748 + 913 = ?	1661
88 + 13 = ?	101
279 + 938 = ?	1217
524 + 14 = ?	538
699 + 635 = ?	1334
755 + 424 = ?	1179
430 + 86 = ?	516
468 + 502 = ?	970
108 + 893 = ?	1001
727 + 67 = ?	794
117 + 451 = ?	568
664 + 589 = ?	1253
328 + 469 = ?	797
109 + 263 = ?	372
844 + 559 = ?	1403
477 + 255 = ?	732
22 + 207 = ?	229
31 + 586 = ?	617
529 + 499 = ?	1028
90 + 775 = ?	865
686 + 669 = ?	1355
673 + 371 = ?	1044
667 + 193 = ?	860
219 + 764 = ?	983
899 + 112 = ?	1011
50 + 724 = ?	774
872 + 189 = ?	1061
468 + 30 = ?	498
426 + 888 = ?	1314
698 + 71 = ?	769
375 + 378 = ?	753
280 + 663 = ?	943
379 + 206 = ?	585
190 + 15 = ?	205
482 + 431 = ?	913
230 + 75 = ?	305
730 + 418 = ?	1148
23 + 281 = ?	304
282 + 739 = ?	1021
41 + 341 = ?	382
19 + 990 = ?	1009
462 + 859 = ?	1321
95 + 424 = ?	519
215 + 786 = ?	1001
638 + 177 = ?	815
427 + 474 = ?	901
655 + 681 = ?	1336
913 + 179 = ?	1092
18 + 190 = ?	208
804 + 47 = ?	851
102 + 966 = ?	1068
826 + 711 = ?	1537
873 + 902 = ?	1775
929 + 334 = ?	1263
102 + 850 = ?	952
666 + 108 = ?	774
107 + 726 = ?	833
437 + 849 = ?	1286
238 + 188 = ?	426
73 + 984 = ?	1057
746 + 164 = ?	910
721 + 578 = ?	1299
297 + 144 = ?	441
111 + 31 = ?	142
677 + 35 = ?	712
303 + 299 = ?	602
56 + 729 = ?	785
280 + 325 = ?	605
391 + 999 = ?	1390
937 + 685 = ?	1622
177 + 969 = ?	1146
866 + 802 = ?	1668
806 + 444 = ?	1250
254 + 115 = ?	369
412 + 759 = ?	1171
374 + 855 = ?	1229
656 + 480 = ?	1136
477 + 397 = ?	874
361 + 102 = ?	463
47 + 21 = ?	68
821 + 17 = ?	838
19 + 350 = ?	369
67 + 406 = ?	473
569 + 126 = ?	695
648 + 413 = ?	1061
500 + 447 = ?	947
518 + 97 = ?	615
629 + 265 = ?	894
590 + 392 = ?	982
878 + 661 = ?	1539
327 + 784 = ?	1111
138 + 519 = ?	657
105 + 9 = ?	114
895 + 836 = ?	1731
597 + 977 = ?	1574
209 + 314 = ?	523
819 + 377 = ?	1196
922 + 451 = ?	1373
897 + 433 = ?	1330
158 + 134 = ?	292
242 + 173 = ?	415
399 + 929 = ?	1328
169 + 463 = ?	632
736 + 613 = ?	1349
783 + 881 = ?	1664
200 + 152 = ?	352
859 + 540 = ?	1399
117 + 697 = ?	814
810 + 241 = ?	1051
268 + 97 = ?	365
598 + 922 = ?	1520
336 + 82 = ?	418
669 + 249 = ?	918
885 + 136 = ?	1021
430 + 672 = ?	1102
250 + 8 = ?	258
71 + 59 = ?	130
681 + 315 = ?	996
711 + 519 = ?	1230
834 + 983 = ?	1817
285 + 859 = ?	1144
13 + 168 = ?	181
841 + 917 = ?	1758
273 + 901 = ?	1174
720 + 532 = ?	1252
902 + 447 = ?	1349
302 + 359 = ?	661
581 + 904 = ?	1485
320 + 387 = ?	707
169 + 288 = ?	457
215 + 592 = ?	807
493 + 878 = ?	1371
124 + 153 = ?	277
400 + 7 = ?	407
375 + 451 = ?	826
835 + 249 = ?	1084
568 + 721 = ?	1289
792 + 776 = ?	1568
690 + 61 = ?	751
324 + 80 = ?	404
245 + 172 = ?	417
983 + 328 = ?	1311
853 + 595 = ?	1448
47 + 316 = ?	363
762 + 208 = ?	970
909 + 312 = ?	1221
959 + 454 = ?	1413
97 + 901 = ?	998
399 + 471 = ?	870
554 + 566 = ?	1120
645 + 767 = ?	1412
418 + 44 = ?	462
264 + 13 = ?	277
823 + 22 = ?	845
846 + 247 = ?	1093
480 + 308 = ?	788
207 + 386 = ?	593
281 + 278 = ?	559
242 + 396 = ?	638
712 + 783 = ?	1495
525 + 335 = ?	860
382 + 666 = ?	1048
45 + 69 = ?	114
425 + 295 = ?	720
821 + 40 = ?	861
816 + 72 = ?	888
711 + 177 = ?	888
356 + 596 = ?	952
952 + 283 = ?	1235
530 + 860 = ?	1390
556 + 685 = ?	1241
808 + 158 = ?	966
170 + 959 = ?	1129
826 + 273 = ?	1099
989 + 138 = ?	1127
683 + 421 = ?	1104
671 + 737 = ?	1408
709 + 530 = ?	1239
402 + 703 = ?	1105
95 + 988 = ?	1083
574 + 299 = ?	873
545 + 954 = ?	1499
160 + 543 = ?	703
597 + 776 = ?	1373
772 + 864 = ?	1636
141 + 654 = ?	795
625 + 944 = ?	1569
888 + 47 = ?	935
68 + 446 = ?	514
675 + 772 = ?	1447
71 + 969 = ?	1040
103 + 848 = ?	951
854 + 510 = ?	1364
121 + 489 = ?	610
431 + 911 = ?	1342
103 + 687 = ?	790
106 + 760 = ?	866
144 + 203 = ?	347
520 + 489 = ?	1009
589 + 45 = ?	634
104 + 448 = ?	552
97 + 60 = ?	157
340 + 441 = ?	781
408 + 949 = ?	1357
191 + 122 = ?	313
288 + 907 = ?	1195
680 + 168 = ?	848
653 + 793 = ?	1446
829 + 718 = ?	1547
712 + 152 = ?	864
455 + 114 = ?	569
638 + 227 = ?	865
952 + 58 = ?	1010
595 + 229 = ?	824
590 + 562 = ?	1152
556 + 74 = ?	630
35 + 8 = ?	43
767 + 873 = ?	1640
752 + 691 = ?	1443
501 + 308 = ?	809
960 + 711 = ?	1671
214 + 403 = ?	617
662 + 957 = ?	1619
109 + 640 = ?	749
52 + 702 = ?	754
600 + 29 = ?	629
737 + 93 = ?	830
805 + 377 = ?	1182
65 + 819 = ?	884
717 + 91 = ?	808
619 + 628 = ?	1247
707 + 461 = ?	1168
466 + 311 = ?	777
777 + 745 = ?	1522
864 + 273 = ?	1137
80 + 906 = ?	986
3 + 89 = ?	92
850 + 641 = ?	1491
452 + 400 = ?	852
31 + 158 = ?	189
295 + 621 = ?	916
559 + 159 = ?	718
921 + 760 = ?	1681
415 + 92 = ?	507
448 + 128 = ?	576
131 + 202 = ?	333
117 + 652 = ?	769
573 + 470 = ?	1043
476 + 335 = ?	811
114 + 789 = ?	903
543 + 82 = ?	625
50 + 628 = ?	678
376 + 81 = ?	457
710 + 413 = ?	1123
555 + 638 = ?	1193
891 + 176 = ?	1067
829 + 581 = ?	1410
440 + 916 = ?	1356
747 + 590 = ?	1337
806 + 328 = ?	1134
936 + 267 = ?	1203
953 + 233 = ?	1186
746 + 959 = ?	1705
730 + 342 = ?	1072
859 + 710 = ?	1569
421 + 980 = ?	1401
217 + 819 = ?	1036
943 + 152 = ?	1095
560 + 931 = ?	1491
247 + 639 = ?	886
456 + 335 = ?	791
238 + 171 = ?	409
955 + 126 = ?	1081
669 + 375 = ?	1044
714 + 777 = ?	1491
825 + 178 = ?	1003
908 + 0 = ?	908
260 + 81 = ?	341
182 + 89 = ?	271
313 + 880 = ?	1193
314 + 142 = ?	456
27 + 398 = ?	425
469 + 94 = ?	563
94 + 298 = ?	392
988 + 611 = ?	1599
329 + 948 = ?	1277
184 + 615 = ?	799
94 + 638 = ?	732
321 + 919 = ?	1240
22 + 72 = ?	94
539 + 480 = ?	1019
770 + 173 = ?	943
356 + 722 = ?	1078
883 + 405 = ?	1288
406 + 459 = ?	865
136 + 639 = ?	775
343 + 78 = ?	421
342 + 463 = ?	805
145 + 569 = ?	714
15 + 522 = ?	537
296 + 669 = ?	965
420 + 617 = ?	1037
750 + 621 = ?	1371
119 + 387 = ?	506
251 + 246 = ?	497
568 + 377 = ?	945
416 + 1 = ?	417
677 + 141 = ?	818
406 + 526 = ?	932
716 + 462 = ?	1178
899 + 336 = ?	1235
104 + 921 = ?	1025
688 + 691 = ?	1379
799 + 615 = ?	1414
471 + 626 = ?	1097
838 + 353 = ?	1191
229 + 545 = ?	774
271 + 167 = ?	438
107 + 479 = ?	586
973 + 888 = ?	1861
29 + 440 = ?	469
337 + 568 = ?	905
478 + 102 = ?	580
257 + 257 = ?	514
973 + 919 = ?	1892
158 + 556 = ?	714
99 + 552 = ?	651
962 + 947 = ?	1909
85 + 520 = ?	605
984 + 942 = ?	1926
295 + 390 = ?	685
783 + 547 = ?	1330
479 + 356 = ?	835
300 + 545 = ?	845
124 + 244 = ?	368
186 + 563 = ?	749
842 + 740 = ?	1582
816 + 492 = ?	1308
508 + 702 = ?	1210
819 + 992 = ?	1811
692 + 107 = ?	799
691 + 432 = ?	1123
633 + 322 = ?	955
14 + 970 = ?	984
963 + 375 = ?	1338
89 + 113 = ?	202
349 + 497 = ?	846
571 + 773 = ?	1344
762 + 990 = ?	1752
39 + 302 = ?	341
584 + 658 = ?	1242
817 + 927 = ?	1744
62 + 654 = ?	716
977 + 764 = ?	1741
239 + 16 = ?	255
977 + 870 = ?	1847
173 + 514 = ?	687
829 + 322 = ?	1151
968 + 917 = ?	1885
38 + 40 = ?	78
514 + 725 = ?	1239
113 + 730 = ?	843
906 + 494 = ?	1400
978 + 339 = ?	1317
197 + 855 = ?	1052
542 + 656 = ?	1198
387 + 982 = ?	1369
112 + 150 = ?	262
540 + 309 = ?	849
4 + 348 = ?	352
630 + 456 = ?	1086
115 + 533 = ?	648
784 + 93 = ?	877
878 + 694 = ?	1572
372 + 543 = ?	915
299 + 695 = ?	994
19 + 187 = ?	206
745 + 210 = ?	955
645 + 848 = ?	1493
937 + 552 = ?	1489
665 + 60 = ?	725
354 + 116 = ?	470
677 + 303 = ?	980
931 + 90 = ?	1021
961 + 569 = ?	1530
882 + 692 = ?	1574
72 + 464 = ?	536
121 + 500 = ?	621
863 + 473 = ?	1336
127 + 709 = ?	836
662 + 96 = ?	758
901 + 603 = ?	1504
339 + 406 = ?	745
837 + 358 = ?	1195
92 + 317 = ?	409
824 + 397 = ?	1221
779 + 54 = ?	833
666 + 71 = ?	737
93 + 295 = ?	388
958 + 767 = ?	1725
911 + 42 = ?	953
421 + 239 = ?	660
705 + 903 = ?	1608
818 + 520 = ?	1338
413 + 36 = ?	449
774 + 509 = ?	1283
298 + 155 = ?	453
436 + 83 = ?	519
439 + 383 = ?	822
291 + 434 = ?	725
464 + 857 = ?	1321
114 + 898 = ?	1012
682 + 957 = ?	1639
952 + 922 = ?	1874
739 + 189 = ?	928
819 + 261 = ?	1080
263 + 487 = ?	750
743 + 392 = ?	1135
165 + 106 = ?	271
251 + 603 = ?	854
993 + 313 = ?	1306
820 + 428 = ?	1248
250 + 758 = ?	1008
196 + 626 = ?	822
861 + 612 = ?	1473
635 + 149 = ?	784
829 + 559 = ?	1388
162 + 485 = ?	647
451 + 800 = ?	1251
452 + 349 = ?	801
489 + 560 = ?	1049
611 + 511 = ?	1122
162 + 3 = ?	165
719 + 538 = ?	1257
362 + 275 = ?	637
917 + 657 = ?	1574
448 + 116 = ?	564
957 + 570 = ?	1527
458 + 759 = ?	1217
760 + 669 = ?	1429
120 + 718 = ?	838
44 + 305 = ?	349
482 + 956 = ?	1438
387 + 779 = ?	1166
998 + 350 = ?	1348
726 + 322 = ?	1048
221 + 809 = ?	1030
868 + 222 = ?	1090
529 + 382 = ?	911
22 + 331 = ?	353
785 + 161 = ?	946
399 + 160 = ?	559
29 + 541 = ?	570
935 + 515 = ?	1450
862 + 348 = ?	1210
927 + 79 = ?	1006
518 + 982 = ?	1500
884 + 799 = ?	1683
759 + 363 = ?	1122
153 + 698 = ?	851
964 + 393 = ?	1357
322 + 168 = ?	490
12 + 211 = ?	223
927 + 137 = ?	1064
234 + 95 = ?	329
919 + 782 = ?	1701
107 + 459 = ?	566
963 + 40 = ?	1003
204 + 821 = ?	1025
699 + 293 = ?	992
989 + 461 = ?	1450
710 + 801 = ?	1511
393 + 25 = ?	418
252 + 56 = ?	308
13 + 35 = ?	48
710 + 942 = ?	1652
871 + 238 = ?	1109
263 + 716 = ?	979
796 + 584 = ?	1380
842 + 183 = ?	1025
49 + 837 = ?	886
604 + 206 = ?	810
158 + 771 = ?	929
283 + 130 = ?	413
542 + 446 = ?	988
148 + 792 = ?	940
293 + 511 = ?	804
124 + 915 = ?	1039
148 + 826 = ?	974
153 + 966 = ?	1119
995 + 747 = ?	1742
916 + 192 = ?	1108
490 + 588 = ?	1078
368 + 857 = ?	1225
812 + 724 = ?	1536
566 + 563 = ?	1129
50 + 489 = ?	539
147 + 60 = ?	207
551 + 553 = ?	1104
896 + 224 = ?	1120
659 + 219 = ?	878
992 + 144 = ?	1136
827 + 1 = ?	828
514 + 726 = ?	1240
932 + 832 = ?	1764
949 + 752 = ?	1701
902 + 904 = ?	1806
970 + 861 = ?	1831
30 + 804 = ?	834
675 + 143 = ?	818
109 + 288 = ?	397
142 + 828 = ?	970
78 + 199 = ?	277
660 + 601 = ?	1261
499 + 768 = ?	1267
182 + 224 = ?	406
777 + 769 = ?	1546
895 + 449 = ?	1344
714 + 382 = ?	1096
891 + 20 = ?	911
286 + 478 = ?	764
180 + 964 = ?	1144
698 + 632 = ?	1330
353 + 467 = ?	820
141 + 495 = ?	636
683 + 346 = ?	1029
333 + 778 = ?	1111
240 + 553 = ?	793
631 + 14 = ?	645
842 + 890 = ?	1732
820 + 734 = ?	1554
507 + 708 = ?	1215
932 + 583 = ?	1515
647 + 200 = ?	847
828 + 613 = ?	1441
455 + 298 = ?	753
605 + 36 = ?	641
808 + 159 = ?	967
10 + 626 = ?	636
791 + 497 = ?	1288
564 + 609 = ?	1173
804 + 866 = ?	1670
427 + 90 = ?	517
365 + 71 = ?	436
220 + 596 = ?	816
357 + 973 = ?	1330
371 + 973 = ?	1344
242 + 839 = ?	1081
548 + 202 = ?	750
899 + 224 = ?	1123
756 + 740 = ?	1496
117 + 352 = ?	469
129 + 486 = ?	615
355 + 593 = ?	948
695 + 608 = ?	1303
34 + 185 = ?	219
806 + 616 = ?	1422
655 + 781 = ?	1436
358 + 364 = ?	722
959 + 560 = ?	1519
903 + 962 = ?	1865
535 + 697 = ?	1232
741 + 516 = ?	1257
34 + 989 = ?	1023
60 + 928 = ?	988
352 + 381 = ?	733
963 + 353 = ?	1316
661 + 463 = ?	1124
780 + 887 = ?	1667
161 + 444 = ?	605
712 + 490 = ?	1202
519 + 698 = ?	1217
454 + 535 = ?	989
337 + 672 = ?	1009
748 + 87 = ?	835
44 + 158 = ?	202
755 + 281 = ?	1036
783 + 930 = ?	1713
378 + 658 = ?	1036
289 + 592 = ?	881
130 + 674 = ?	804
181 + 627 = ?	808
244 + 167 = ?	411
657 + 970 = ?	1627
260 + 87 = ?	347
440 + 274 = ?	714
53 + 944 = ?	997
324 + 146 = ?	470
460 + 798 = ?	1258
102 + 589 = ?	691
662 + 849 = ?	1511
987 + 935 = ?	1922
719 + 107 = ?	826
593 + 103 = ?	696
256 + 115 = ?	371
443 + 83 = ?	526
612 + 888 = ?	1500
586 + 703 = ?	1289
940 + 874 = ?	1814
453 + 616 = ?	1069
849 + 988 = ?	1837
789 + 414 = ?	1203
652 + 28 = ?	680
866 + 749 = ?	1615
252 + 12 = ?	264
302 + 987 = ?	1289
848 + 505 = ?	1353
930 + 88 = ?	1018
657 + 95 = ?	752
295 + 623 = ?	918
882 + 984 = ?	1866
636 + 461 = ?	1097
488 + 218 = ?	706
943 + 345 = ?	1288
715 + 287 = ?	1002
697 + 124 = ?	821
499 + 849 = ?	1348
53 + 38 = ?	91
343 + 716 = ?	1059
621 + 664 = ?	1285
219 + 495 = ?	714
856 + 432 = ?	1288
872 + 855 = ?	1727
52 + 401 = ?	453
230 + 494 = ?	724
200 + 810 = ?	1010
467 + 886 = ?	1353
410 + 33 = ?	443
397 + 889 = ?	1286
389 + 21 = ?	410
678 + 181 = ?	859
980 + 603 = ?	1583
270 + 484 = ?	754
85 + 283 = ?	368
687 + 672 = ?	1359
176 + 438 = ?	614
834 + 264 = ?	1098
633 + 530 = ?	1163
106 + 651 = ?	757
112 + 739 = ?	851
37 + 290 = ?	327
617 + 526 = ?	1143
636 + 107 = ?	743
631 + 859 = ?	1490
508 + 898 = ?	1406
552 + 128 = ?	680
653 + 677 = ?	1330
421 + 466 = ?	887
98 + 742 = ?	840
468 + 571 = ?	1039
685 + 447 = ?	1132
370 + 733 = ?	1103
393 + 232 = ?	625
387 + 781 = ?	1168
863 + 993 = ?	1856
347 + 100 = ?	447
972 + 195 = ?	1167
305 + 510 = ?	815
1 + 829 = ?	830
172 + 954 = ?	1126
281 + 62 = ?	343
562 + 366 = ?	928
756 + 548 = ?	1304
606 + 79 = ?	685
952 + 395 = ?	1347
545 + 409 = ?	954
781 + 254 = ?	1035
508 + 170 = ?	678
394 + 827 = ?	1221
810 + 714 = ?	1524
600 + 700 = ?	1300
912 + 969 = ?	1881
85 + 816 = ?	901
62 + 860 = ?	922
472 + 247 = ?	719
405 + 705 = ?	1110
382 + 471 = ?	853
470 + 994 = ?	1464
246 + 871 = ?	1117
98 + 306 = ?	404
912 + 684 = ?	1596
332 + 649 = ?	981
357 + 849 = ?	1206
417 + 547 = ?	964
438 + 545 = ?	983
40 + 604 = ?	644
410 + 507 = ?	917
432 + 450 = ?	882
932 + 281 = ?	1213
101 + 943 = ?	1044
262 + 284 = ?	546
405 + 142 = ?	547
644 + 345 = ?	989
198 + 734 = ?	932
222 + 427 = ?	649
101 + 554 = ?	655
776 + 362 = ?	1138
64 + 438 = ?	502
337 + 913 = ?	1250
514 + 251 = ?	765
572 + 490 = ?	1062
2 + 421 = ?	423
932 + 758 = ?	1690
397 + 288 = ?	685
517 + 213 = ?	730
60 + 943 = ?	1003
91 + 251 = ?	342
688 + 271 = ?	959
700 + 943 = ?	1643
649 + 479 = ?	1128
792 + 130 = ?	922
153 + 917 = ?	1070
437 + 88 = ?	525
363 + 410 = ?	773
429 + 759 = ?	1188
723 + 566 = ?	1289
568 + 839 = ?	1407
128 + 934 = ?	1062
661 + 96 = ?	757
812 + 787 = ?	1599
194 + 509 = ?	703
661 + 959 = ?	1620
284 + 535 = ?	819
941 + 725 = ?	1666
706 + 180 = ?	886
601 + 828 = ?	1429
449 + 441 = ?	890
44 + 714 = ?	758
932 + 772 = ?	1704
409 + 357 = ?	766
868 + 318 = ?	1186
688 + 862 = ?	1550
87 + 403 = ?	490
469 + 428 = ?	897
637 + 137 = ?	774
371 + 456 = ?	827
986 + 355 = ?	1341
250 + 714 = ?	964
141 + 438 = ?	579
689 + 789 = ?	1478
321 + 77 = ?	398
155 + 507 = ?	662
601 + 165 = ?	766
763 + 286 = ?	1049
225 + 979 = ?	1204
280 + 968 = ?	1248
141 + 593 = ?	734
577 + 329 = ?	906
262 + 602 = ?	864
921 + 256 = ?	1177
536 + 689 = ?	1225
593 + 976 = ?	1569
333 + 980 = ?	1313
868 + 516 = ?	1384
466 + 168 = ?	634
89 + 8 = ?	97
132 + 20 = ?	152
510 + 95 = ?	605
886 + 80 = ?	966
654 + 455 = ?	1109
233 + 415 = ?	648
162 + 686 = ?	848
7 + 743 = ?	750
696 + 535 = ?	1231
24 + 880 = ?	904
659 + 166 = ?	825
583 + 556 = ?	1139
458 + 580 = ?	1038
2 + 115 = ?	117
794 + 162 = ?	956
495 + 865 = ?	1360
3 + 916 = ?	919
123 + 392 = ?	515
928 + 495 = ?	1423
594 + 308 = ?	902
90 + 888 = ?	978
459 + 532 = ?	991
770 + 901 = ?	1671
34 + 677 = ?	711
156 + 618 = ?	774
448 + 724 = ?	1172
11 + 422 = ?	433
524 + 390 = ?	914
597 + 247 = ?	844
927 + 745 = ?	1672
549 + 309 = ?	858
565 + 168 = ?	733
743 + 719 = ?	1462
285 + 496 = ?	781
861 + 572 = ?	1433
508 + 910 = ?	1418
466 + 58 = ?	524
15 + 678 = ?	693
525 + 177 = ?	702
839 + 0 = ?	839
588 + 942 = ?	1530
95 + 64 = ?	159
333 + 808 = ?	1141
198 + 289 = ?	487
801 + 842 = ?	1643
176 + 909 = ?	1085
762 + 172 = ?	934
237 + 921 = ?	1158
158 + 203 = ?	361
120 + 354 = ?	474
690 + 316 = ?	1006
59 + 589 = ?	648
214 + 744 = ?	958
146 + 704 = ?	850
284 + 657 = ?	941
298 + 100 = ?	398
574 + 261 = ?	835
824 + 767 = ?	1591
440 + 859 = ?	1299
225 + 918 = ?	1143
577 + 420 = ?	997
781 + 651 = ?	1432
236 + 972 = ?	1208
233 + 180 = ?	413
758 + 202 = ?	960
813 + 125 = ?	938
111 + 649 = ?	760
910 + 28 = ?	938
7 + 371 = ?	378
129 + 521 = ?	650
206 + 772 = ?	978
590 + 197 = ?	787
502 + 641 = ?	1143
673 + 999 = ?	1672
850 + 255 = ?	1105
739 + 544 = ?	1283
339 + 776 = ?	1115
178 + 162 = ?	340
87 + 616 = ?	703
475 + 126 = ?	601
986 + 486 = ?	1472
116 + 501 = ?	617
682 + 31 = ?	713
719 + 555 = ?	1274
283 + 112 = ?	395
151 + 470 = ?	621
227 + 947 = ?	1174
248 + 471 = ?	719
150 + 658 = ?	808
796 + 690 = ?	1486
111 + 178 = ?	289
353 + 608 = ?	961
718 + 322 = ?	1040
508 + 531 = ?	1039
115 + 163 = ?	278
265 + 763 = ?	1028
679 + 259 = ?	938
627 + 863 = ?	1490
402 + 617 = ?	1019
463 + 537 = ?	1000
627 + 503 = ?	1130
571 + 76 = ?	647
367 + 913 = ?	1280
767 + 783 = ?	1550
117 + 128 = ?	245
818 + 936 = ?	1754
0 + 752 = ?	752
387 + 586 = ?	973
834 + 677 = ?	1511
319 + 944 = ?	1263
826 + 992 = ?	1818
771 + 720 = ?	1491
130 + 439 = ?	569
487 + 991 = ?	1478
275 + 518 = ?	793
96 + 799 = ?	895
455 + 341 = ?	796
819 + 659 = ?	1478
936 + 761 = ?	1697
247 + 553 = ?	800
367 + 990 = ?	1357
198 + 989 = ?	1187
558 + 669 = ?	1227
633 + 287 = ?	920
8 + 60 = ?	68
620 + 976 = ?	1596
59 + 773 = ?	832
519 + 776 = ?	1295
738 + 961 = ?	1699
237 + 830 = ?	1067
512 + 431 = ?	943
390 + 937 = ?	1327
65 + 155 = ?	220
379 + 849 = ?	1228
722 + 818 = ?	1540
71 + 605 = ?	676
203 + 832 = ?	1035
472 + 485 = ?	957
901 + 952 = ?	1853
570 + 510 = ?	1080
988 + 524 = ?	1512
116 + 653 = ?	769
949 + 347 = ?	1296
263 + 683 = ?	946
182 + 811 = ?	993
108 + 147 = ?	255
592 + 665 = ?	1257
362 + 428 = ?	790
877 + 375 = ?	1252
474 + 644 = ?	1118
625 + 274 = ?	899
798 + 403 = ?	1201
67 + 244 = ?	311
397 + 692 = ?	1089
260 + 203 = ?	463
66 + 775 = ?	841
670 + 12 = ?	682
620 + 361 = ?	981
379 + 299 = ?	678
404 + 509 = ?	913
163 + 129 = ?	292
336 + 956 = ?	1292
565 + 787 = ?	1352
886 + 569 = ?	1455
853 + 390 = ?	1243
320 + 386 = ?	706
680 + 347 = ?	1027
371 + 283 = ?	654
264 + 782 = ?	1046
318 + 795 = ?	1113
192 + 361 = ?	553
675 + 12 = ?	687
110 + 279 = ?	389
124 + 161 = ?	285
274 + 939 = ?	1213
869 + 742 = ?	1611
591 + 609 = ?	1200
772 + 959 = ?	1731
910 + 195 = ?	1105
188 + 451 = ?	639
268 + 141 = ?	409
884 + 521 = ?	1405
747 + 468 = ?	1215
733 + 765 = ?	1498
949 + 7 = ?	956
940 + 529 = ?	1469
366 + 531 = ?	897
551 + 494 = ?	1045
774 + 927 = ?	1701
944 + 387 = ?	1331
992 + 190 = ?	1182
86 + 818 = ?	904
243 + 743 = ?	986
749 + 166 = ?	915
547 + 188 = ?	735
508 + 632 = ?	1140
875 + 767 = ?	1642
820 + 789 = ?	1609
138 + 831 = ?	969
370 + 523 = ?	893
75 + 952 = ?	1027
852 + 742 = ?	1594
638 + 762 = ?	1400
388 + 569 = ?	957
593 + 583 = ?	1176
883 + 178 = ?	1061
906 + 154 = ?	1060
808 + 538 = ?	1346
658 + 241 = ?	899
577 + 99 = ?	676
906 + 457 = ?	1363
565 + 40 = ?	605
522 + 519 = ?	1041
22 + 821 = ?	843
626 + 372 = ?	998
77 + 817 = ?	894
823 + 585 = ?	1408
210 + 22 = ?	232
412 + 797 = ?	1209
548 + 437 = ?	985
405 + 456 = ?	861
43 + 325 = ?	368
699 + 787 = ?	1486
171 + 689 = ?	860
60 + 412 = ?	472
695 + 320 = ?	1015
462 + 728 = ?	1190
825 + 507 = ?	1332
149 + 938 = ?	1087
539 + 249 = ?	788
465 + 976 = ?	1441
787 + 730 = ?	1517
13 + 600 = ?	613
796 + 229 = ?	1025
51 + 315 = ?	366
110 + 516 = ?	626
536 + 7 = ?	543
366 + 618 = ?	984
305 + 310 = ?	615
234 + 635 = ?	869
705 + 543 = ?	1248
33 + 751 = ?	784
559 + 641 = ?	1200
710 + 412 = ?	1122
485 + 553 = ?	1038
475 + 242 = ?	717
858 + 164 = ?	1022
21 + 457 = ?	478
49 + 469 = ?	518
722 + 946 = ?	1668
935 + 344 = ?	1279
110 + 790 = ?	900
84 + 977 = ?	1061
467 + 652 = ?	1119
48 + 240 = ?	288
606 + 735 = ?	1341
961 + 929 = ?	1890
194 + 663 = ?	857
162 + 945 = ?	1107
945 + 149 = ?	1094
462 + 612 = ?	1074
312 + 567 = ?	879
364 + 302 = ?	666
62 + 647 = ?	709
268 + 622 = ?	890
292 + 850 = ?	1142
512 + 904 = ?	1416
534 + 368 = ?	902
881 + 749 = ?	1630
841 + 472 = ?	1313
424 + 707 = ?	1131
1 + 709 = ?	710
629 + 183 = ?	812
194 + 644 = ?	838
955 + 990 = ?	1945
690 + 771 = ?	1461
449 + 507 = ?	956
830 + 902 = ?	1732
325 + 338 = ?	663
315 + 908 = ?	1223
483 + 301 = ?	784
920 + 184 = ?	1104
796 + 758 = ?	1554
578 + 73 = ?	651
688 + 214 = ?	902
350 + 779 = ?	1129
962 + 252 = ?	1214
143 + 358 = ?	501
338 + 807 = ?	1145
234 + 567 = ?	801
936 + 429 = ?	1365
343 + 870 = ?	1213
380 + 546 = ?	926
857 + 286 = ?	1143
14 + 604 = ?	618
354 + 61 = ?	415
644 + 656 = ?	1300
186 + 417 = ?	603
938 + 366 = ?	1304
558 + 1 = ?	559
238 + 149 = ?	387
746 + 435 = ?	1181
899 + 719 = ?	1618
546 + 171 = ?	717
840 + 548 = ?	1388
158 + 535 = ?	693
319 + 961 = ?	1280
996 + 821 = ?	1817
783 + 826 = ?	1609
579 + 238 = ?	817
325 + 53 = ?	378
720 + 614 = ?	1334
626 + 112 = ?	738
917 + 520 = ?	1437
499 + 877 = ?	1376
929 + 231 = ?	1160
207 + 925 = ?	1132
119 + 685 = ?	804
429 + 714 = ?	1143
648 + 233 = ?	881
400 + 726 = ?	1126
794 + 349 = ?	1143
79 + 980 = ?	1059
49 + 689 = ?	738
878 + 235 = ?	1113
816 + 5 = ?	821
295 + 14 = ?	309
298 + 984 = ?	1282
322 + 106 = ?	428
497 + 243 = ?	740
953 + 177 = ?	1130
547 + 554 = ?	1101
397 + 989 = ?	1386
